uid,premise,hypothesis,label,predicted_labels,confidence_score,predicted_labels_text
uit_Adver_2002_4_21_11,"Chính ủy Học viện Quân y chỉ ra ba hoạt động phòng dịch hiệu quả mà đoàn viên, thanh niên trong học viện cần tích cực hưởng ứng.","Đoàn viên, thanh niên trong cả nước phải thực hiện các biện pháp phòng dịch theo yêu cầu của học viện Quân Y.",contradiction,1,0.67299247,entailment
uit_Adver_206_2_11_02,Chính phủ xứ sở chùa vàng cho biết họ đang thúc đẩy kế hoạch bỏ quy định kiểm dịch bắt buộc với khách đã tiêm vaccine từ 1/10.,Chính phủ cho phép người đã tiêm vaccine từ tháng 10 có thể tự do.,entailment,0,0.722509,contradiction
uit_Adver_2100_2_11_11,Anh Dương hãm phanh và cho tàu dừng hẳn lúc 18h30 ngày 21/5 ở địa phận xã Hưng Mỹ.,Vào lúc 6h30 chiều thì chiếc tàu do anh Dương lái đã dừng hẳn ở địa phận xã Hưng Mỹ.,entailment,0,0.58979124,contradiction
uit_Adver_1338_3_11_07,"Cảnh sát thu giữ gần 700 triệu đồng tại hiện trường, hơn 100 xe máy, hàng trăm điện thoại và các vật chứng phục vụ việc đánh bạc.","Cảnh sát thu giữ gần 1 tỷ đồng, rất nhiều xe máy và điện thoại di động và các vật chứng phục vụ việc đánh bạc.",entailment,0,0.6223562,contradiction
uit_Adver_308_5_21_02,"Năm 2021, hãng khôi phục và mở mới thêm 13 đường bay, nâng tổng số đường bay nội địa lên 60, nhiều nhất trong các hãng hàng không nội địa.","Năm 2021, với 13 đường bay mới hoàn toàn đã giúp cho hãng vươn lên vị trí nhiều đường bay nội địa nhất trong các hãng hàng không nội đại.",contradiction,2,0.76716703,neutral
uit_Adver_308_3_11_02,"Vé khuyến mãi áp dụng với tất cả đường bay nội địa đến Hà Nội, trừ đường bay đi/đến Côn Đảo.",Vé máy bay đi đến Côn Đảo không được khuyến mãi.,entailment,1,0.73993164,entailment
uit_Adver_73_3_21_01,"Tuy nhiên, Elon Musk cho biết dịch vụ internet vệ tinh của SpaceX sẽ ""hoàn toàn di động"" vào cuối năm nay.",SpaceX chưa nghiên cứu về dịch vụ internet vệ tinh.,contradiction,0,0.7850375,contradiction
uit_Adver_363_1_21_02,Món hủ tiếu sốt Thái trong hẻm 375 đường Trường Sa gây ấn tượng với mùi thơm từ nước xương bò hầm cùng rau củ trong nhiều giờ.,Thực khách ăn chay có thể thưởng thức món hủ tiếu sốt Thái trong hẻm 375 đường Trường Sa.,contradiction,1,0.64614004,entailment
uit_Adver_2145_3_31_11,Huyện Quế Võ với dân số khoảng 190.000 người áp dụng giãn cách xã hội theo chỉ thị 15 từ 6h hôm nay.,Người dân ở Huyện Quế Võ phải thực hiện chỉ thị 15 trong 6 ngày tới.,neutral,1,0.528298,entailment
uit_Adver_928_3_21_05,"Được mô tả là phi hành gia ""cô đơn và bị lãng quên nhất"" trong sứ mệnh Apollo 11 lịch sử, Collins đã ở lại một mình trong module chỉ huy trên quỹ đạo Mặt Trăng suốt hơn 21 tiếng trong khi hai đồng nghiệp Neil Armstrong và Buzz Aldrin đáp xuống bề mặt của thiên thể và ghi danh như những người đầu tiên đi bộ trên vệ tinh tự nhiên của Trái Đất.",Sứ mệnh Apollo 11 có sự tham gia của một phi hành gia duy nhất là Collins.,contradiction,1,0.67380977,entailment
uit_Adver_1837_4_21_10,"Sau chiến thắng quan trọng trên sân Old Trafford, Liverpool nhảy lên thứ năm Ngoại hạng Anh.","Từ đầu mùa giải đến giờ, Liverpool chưa thắng trận nào.",contradiction,0,0.5042743,contradiction
uit_Adver_1399_2_21_07,"Thảo, Nguyễn Tất Lai (45 tuổi) và Lê Văn Quế (49 tuổi) cùng trú huyện Đô Lương bị tạm giữ về hành vi trộm cắp tài sản, Phòng cảnh sát hình sự (Công an Nghệ An) cho biết, chiều 24/4.",Nhóm thanh niên trẻ trâu bị xử lý vì có hành vi trộm cắp tài sản.,contradiction,1,0.8254163,entailment
uit_Adver_279_1_11_02,"Mmuseumm với diện tích hơn 7m2 là bảo tàng nhỏ nhất New York, trưng bày những hiện vật ít người ngờ tới.",Mmuseumm không thể chứa 100 khách tham quan cùng lúc.,entailment,1,0.65216875,entailment
uit_Adver_206_4_21_02,"""Không kiểm dịch"" là thay đổi quan trọng trong chính sách mở cửa mới của Thái Lan.",Thái Lan nổi bật với chích sách không khai báo y tế.,contradiction,1,0.46164212,entailment
uit_Adver_197_1_21_01,Các nguyên đơn kiện Google vì thu thập dữ liệu cá nhân ngay cả khi người dùng sử dụng chế độ ẩn danh.,Người dùng tin rằng khi người dùng sử dụng google để tìm kiếm thông tin ở chế độ ẩn danh thì thông tin của họ không bị đánh cắp.,contradiction,0,0.7251213,contradiction
uit_Adver_2425_5_11_13,"Ủy ban về Cá và Động vật hoang dã Florida cho hay, con cá sấu dài khoảng 2,1-2,7 mét.","Kích thước tối thiểu của con cá sấu có thể đạt khoảng 2,1 mét.",entailment,1,0.8271771,entailment
uit_Adver_847_2_21_05,"Nhằm giải quyết nhu cầu về cơ sở hạ tầng ngày càng tăng tại các thành phố lớn trong khi chống lại sự suy giảm không gian xanh và tác động của ngành xây dựng đối với môi trường, một nhóm kiến trúc sư từ công ty thiết kế Guess Line Architects của Ukraina đã đề xuất một ý tưởng đầy táo bạo về việc sử dụng 100% thực vật sống để dựng nhà chọc trời, có thể dùng làm văn phòng hoặc nhà ở.",Việc phát triển ngành xây dựng ồ ạt giúp bảo vệ môi trường.,contradiction,1,0.4538658,entailment
uit_Adver_412_4_31_03,"Số nguyện vọng vào nhóm ngành Khoa học giáo dục và Đào tạo giáo viên cũng ở mức cao - gần 229.000, gấp 4,5 lần so với chỉ tiêu (hơn 50.700).",Ngành Khoa học với điều kiện đầu ra nghiêm ngặt nên vẫn luôn đặt chỉ tiêu ở mức thấp.,neutral,0,0.52622205,contradiction
uit_Adver_373_5_21_02,"Năm 2021, ngành du lịch tỉnh kỳ vọng thu hút 4 triệu lượt khách, mang về doanh thu ước đạt 5.200 tỷ đồng.","Năm tiếp theo của 2021, ngành du lịch tỉnh kỳ vọng thu hút 4 triệu lượt khách, mang về doanh thu ước đạt 5.200 tỷ đồng.",contradiction,0,0.54374737,contradiction
uit_Adver_1511_2_21_08,"Đầu tiên, người bệnh cần đeo khẩu trang và tự cách ly một phòng riêng, thoáng khí hoặc ở một vị trí trong nhà, giữ khoảng cách với mọi người ít nhất 2 mét.",Người bệnh cần đeo khẩu trang để thoáng khí.,contradiction,0,0.7066832,contradiction
uit_Adver_799_4_31_04,"Ban đầu, Wilson trao lại chiếc khiên cho bảo tàng Smithsonian để trưng bày như kỷ vật tôn vinh Steve Roger.",Bảo tàng Smithsonian đã bán đi chiếc khiên sau khi nhận từ Wilson.,neutral,0,0.66357875,contradiction
uit_Adver_2062_2_11_11,"Chiều 24/5, ông Bùi Văn Cường, Tổng thư ký Quốc hội, Chánh văn phòng Hội đồng bầu cử quốc gia, cho hay các tổ bầu cử đã tiến hành kiểm phiếu theo đúng quy trình sau khi kết thúc bầu cử vào 19h ngày 23/5 (số ít nơi lúc 21h).",Thời gian kết thúc bầu cử là vào 7 giờ tối ngày 23/5 sau đó sẽ tiến hành kiểm phiếu theo đúng quy trình.,entailment,0,0.5301696,contradiction
uit_Adver_524_4_31_03,"Thí sinh có nguyện vọng thi vào lớp chuyên của trường THPT Sơn Tây, Chu Văn An hoặc trường THPT chuyên Hà Nội - Amsterdam và Nguyễn Huệ sẽ làm bài thi môn chuyên vào chiều 11/6 và sáng 12/6.",Ngày 11/6 và 12/6 là dành cho thí sinh có nguyện vọng làm bài thi môn chuyên từ 6h tới 11h.,neutral,0,0.65498585,contradiction
uit_Adver_1747_1_31_09,Trung Quốc lập dải phân cách trên đỉnh Everest để ngăn nguy cơ lây nhiễm nCoV từ người leo núi ở phía Nepal cho cư dân bên Tây Tạng.,Người leo núi ở phía Nepal có khả năng mắc nCoV cao hơn so với người Trung Quốc.,neutral,2,0.49493536,neutral
uit_Adver_1651_4_11_09,"""Chúng tôi đang tấn công và sẽ giành lại thế đa số tại Hạ viện vào năm 2022"", Stefanik tuyên bố.",Stefanik quyết tâm giành được thế thượng phong trong bàn cờ chính trị.,entailment,1,0.7946874,entailment
uit_Adver_426_5_21_03,Đây là một trong hai trường chuyên trực thuộc đại học có lịch tuyển sinh vào lớp 10 trong tháng 5.,Trường chuyên trực thuộc đại học à trường học do dân đóng góp xây dựng.,contradiction,2,0.45147482,neutral
uit_Adver_753_4_21_04,"Trong lĩnh vực sân khấu, Cheon Jeong Ha từng được đề cử Nữ diễn viên sân khấu được yêu thích nhất tại Giải thưởng nghệ thuật Baeksang.","Mặc dù Cheon Jeong Ha được đề cử Nữ diễn viên sân khấu được yêu thích nhất tại Giải thưởng nghệ thuật Baeksang, nhưng cô chưa bao giờ tham gia vào các vở diễn nào trên sân sân khấu.",contradiction,0,0.4799407,contradiction
uit_Adver_682_1_11_04,"Việt Trinh hái mít, xoài, dứa... trĩu quả khi vào mùa ở vườn nhà rộng 3.000 m2.",Vườn trái cây rộng 0.3 ha nhà Việt Trinh trúng mùa.,entailment,1,0.8031296,entailment
uit_Adver_2040_5_11_11,"Các địa phương dừng lễ hội, hoạt động văn hóa, thể thao, giải trí tại nơi công cộng, các cơ sở tôn giáo, tín ngưỡng, thờ tự.",Các địa phương không thể cùng nhau tổ chức lễ noel.,entailment,1,0.5769658,entailment
uit_Adver_505_5_31_03,"Ngay sau khi bị tố cáo, cảnh sát thành phố Ruijin đã giam giữ Liu trong 7 ngày, từ 14 đến 21/4.",Liu có thể đã bị giam giữ trong một khoảng thời gian tại thành phố Ruijin sau khi có cáo buộc trộm cắp.,neutral,1,0.8853559,entailment
uit_Adver_654_4_21_04,"Tiến sĩ Ramani Durvasula đánh giá cao việc Kendall Jenner chia sẻ câu chuyện, bởi nó giúp những người đang chiến đấu với bệnh trầm cảm cảm thấy không cô độc.",Người mẫu vì có cường độ luyện tập để giữ dáng nên gặp nhiều chứng bệnh.,contradiction,2,0.69709635,neutral
uit_Adver_2391_1_31_12,"SUV e:prototype là phiên bản xem trước của mẫu xe điện mới sẽ bán vào mùa xuân 2022, vừa được hãng Nhật ra mắt tại triển lãm Thượng Hải.",SUV e:prototype 2022 là mẫu xe điện đầu tiên của hãng xe Nhật này.,neutral,2,0.4699818,neutral
uit_Adver_270_4_21_02,"Theo bà Vượng, lượng khách đến thị xã tăng mạnh là do chương trình kích cầu năm 2021 đã được triển khai một cách tổng thể và đồng bộ.",Bà Vượng đã suy nghĩ về 2 3 con mực để gia tăng lượng khách đến thị xã.,contradiction,2,0.43761507,neutral
uit_Adver_1623_2_21_09,"Số thùng chất thải phóng xạ này được giới chức Thụy Điển phát hiện ngày 16/5 sau khi kiểm tra một nhà kho ở thị trấn Forsmark thuộc huyện Uppland, phía bắc thủ đô Stockholm.",Các thùng chất thải phóng xạ được phát hiện vào cuối tháng 5.,contradiction,0,0.49496958,contradiction
uit_Adver_2302_1_21_12,"Nissan có thể bỏ hệ thống định vị GPS trên hàng nghìn xe mới, trong khi Renault đã dừng cung cấp đồng hồ kỹ thuật số trên mẫu Arkana.",Nissan quyết định bỏ hệ thống định vị GPS trên hàng nghìn xe mới.,contradiction,0,0.71287835,contradiction
uit_Adver_2311_2_31_12,"Không chỉ mua nhiên liệu, hàng tạp hóa, quần áo, mà nhiều món đồ khác cũng có thể được thanh toán qua điện thoại di động.","Khi mua nhiên liệu, hàng tạp hóa, quần áo với hóa đơn trên 1 triệu sẽ được thanh toán qua điện thoại di động.",neutral,2,0.6732363,neutral
uit_Adver_940_3_31_05,Nhiều khả năng bức tượng nhỏ bắt nguồn từ Ấn Độ và qua tay nhiều người trước khi đến đây.,Các nhà khảo cổ đã rằng bức tượng nhỏ bắt nguồn từ Ấn Độ đã chu du qua nhiều vùng đất.,neutral,2,0.41295364,neutral
uit_Adver_1214_3_31_07,"Trung tướng Tô Ân Xô, Chánh văn phòng (Bộ Công an) cho rằng ""không loại trừ khả năng các thông tin về chứng minh thư này bị tuồn ra nước ngoài và rao bán trên mạng vì hiện có nhiều dịch vụ yêu cầu người dân cung cấp giấy tờ cá nhân"".",Nguyên nhân duy nhất làm rò rỉ thông tin cá nhân là do các dịch vụ yêu cầu người dân cung cấp giấy tờ tùy thân.,neutral,2,0.5055831,neutral
uit_Adver_1195_2_11_06,"Tại TP HCM và một số tỉnh, thành phía Nam xuất hiện tờ rơi quảng cáo cho vay tín chấp sử dụng logo, hình ảnh thương hiệu EVN.","Không chỉ TP HCM mà nhiều tỉnh thành khác cũng xuất hiện tờ rơi quảng cáo cho vay tín chấp sử dụng logo, hình ảnh thương hiệu EVN.",entailment,2,0.43546447,neutral
uit_Adver_381_4_21_02,Khảo sát nhu cầu và xu hướng tiêu dùng của du khách Việt thời Covid-19 thu hút đông đảo độc giả tham gia từ ngày 15/3.,Kết quả khảo sát nhu cầu và xu hướng tiêu dùng của du khách Việt thời Covid-19 được công bố vào cuối tháng 2 đã đưa ra nhiều thông tin thú vị.,contradiction,2,0.6143159,neutral
uit_Adver_1049_4_11_06,"Xác nhận giá heo hơi đang có xu hướng đi xuống, ông Long, thương lái thu mua heo ở Long An cho biết, với heo loại 2 ông đang mua vào giá 70.000 đồng một kg, còn heo loại 1 là 71.000 đồng, giảm 2.000 đồng so với tuần trước.",Ông Long là người buôn lợn.,entailment,1,0.67331123,entailment
uit_Adver_783_5_11_04,Tác phẩm kể về Hiền (Võ Thành Tâm) - một cựu võ sĩ giúp tên trùm A Dìn (Huỳnh Đông) lấy một món cổ vật.,Tác phẩm là câu chuyện xoay quanh hai nhân vật chính.,entailment,1,0.691227,entailment
uit_Adver_88_4_21_01,Hai dàn lạnh độc lập (Twin Cooling Plus) với thiết kế dàn lạnh riêng cho ngăn mát và ngăn đá.,Nhiệt độ của ngăn mát phụ thuộc vào ngăn đá.,contradiction,0,0.5500337,contradiction
uit_Adver_943_5_11_05,"""Mọi người nói với tôi có thể mòng biển quá đói vì trong thời gian phong tỏa, trên phố không có nhiều rác cho chúng sục sạo.",Lúc không phong tỏa thì mòng biển dễ kiếm ăn hơn.,entailment,2,0.44188374,neutral
uit_Adver_2366_4_31_13,"Đầu tháng này, truyền thông Indonesia mới biết đến cái tên bất thường của đứa trẻ, sau khi kiểm tra cơ sở dữ liệu đăng ký.","Nhân viên y tế đã sai sót trong quá trình nhập liệu, đánh máy tên của đứa trẻ.",neutral,1,0.7682838,entailment
uit_Adver_582_2_21_03,"Ngày 16/3, Sở Giáo dục và Đào tạo Hà Nội cho biết trong 5 trường trên, có 2 trường không có hồ sơ xác định chỉ tiêu là THPT Đại Việt và Global, một trường chưa được cấp phép hoạt động là Phổ thông Phú Bình, một trường chưa được cấp phép chuyển địa điểm hoạt động là THPT Nguyễn Văn Huyên và một trường xin dừng tuyển sinh là THPT Đặng Thai Mai - Sóc Sơn.",Trường tư lập phải có thông tin chi tiết số lượng về các học sinh tham gia thi tuyển sinh.,contradiction,1,0.85570955,entailment
